age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Self-emp-not-inc,90128,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,339,21,5, Mexico,<=50K
27, Private,85333, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1,1,50, United-States, <=50K
71,Local-gov,135704,Bachelors,14, Married-civ-spouse,Prof-specialty, Husband,White,Male,151,468,33,Mexico,<=50K
34,Private,69424,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,441,44,76,Mexico,>50K
37,Private,227005,Some-college,5,Never-married,Other-service,Own-child,White,Female,167,11,48,Mexico,<=50K
73,Private,266875,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,992,33,83,United-States,>50K
26,Private,94591,Some-college,12,Divorced, Prof-specialty,Unmarried,White,Female,1886,93,14,United-States, >50K
32,Private,248765,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,172,15,27,United-States,<=50K
43, Private,67458, HS-grad,2, Never-married, Other-service, Own-child, White, Male,595,9,29, United-States, <=50K
38,Private,287209,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,391,62,23,United-States,<=50K
25,Private,70568,Some-college,9,Never-married,Other-service,Own-child,White,Female,93,22,28,United-States,<=50K
53,Private,242603,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,139,65,United-States,>50K
37, Private,51465, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5814,285,28, United-States, >50K
36,Private,60024,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,432,70,35,United-States,>50K
73, Private,62310, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,529,13,80, United-States, <=50K
23, Private,181281,Some-college,13, Never-married, Sales, Own-child, White,Male,361,18,11, United-States, <=50K
43,Private,200738,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,327,44,31,United-States,<=50K
22, ?,37694, Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,552,76,6,United-States,<=50K
21,Self-emp-not-inc,194119,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,640,48,33,Mexico,<=50K
75,Self-emp-not-inc,53464,Some-college,3, Married-civ-spouse,Craft-repair, Husband, White, Female,416,25,14, Mexico, <=50K
73,Private,51512,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1964,109,76,United-States,<=50K
24,Private,228189,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,287,125,31,United-States,<=50K
54,Private,165512,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,493,53,47,United-States,<=50K
22,Private,224312,HS-grad,2,Never-married,Craft-repair,Not-in-family,White,Male,200,29,41,United-States,<=50K
44,Private,302681,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,439,25,26,United-States,<=50K
27,Private,128845,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,30,14,21,United-States,<=50K
22, Private,132036, HS-grad,5, Never-married, Prof-specialty, Not-in-family, White, Male,3511,40,35, United-States, >50K
38,Private,221341,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,246,31,37,Mexico,<=50K
20,Private,511622,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,171,29,30,United-States,<=50K
36, Local-gov,23367, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,60, ?, <=50K
27, Private,196758, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,7948,18,27, United-States, >50K
44,Private,114868,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,456,66,38,United-States,<=50K
27,Private,200450,HS-grad,3,Never-married,Craft-repair,Not-in-family,White,Male,160,45,47,United-States,<=50K
25,Private,158079,Some-college,11,Never-married,Sales,Not-in-family,White,Male,117,33,47,United-States,<=50K
26,Self-emp-not-inc,119217,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,853,97,48,England,>50K
43, Private,45686, Some-college,11, Married-civ-spouse,Exec-managerial, Husband, White, Male,28,2,48, United-States, <=50K
57, Private,114444, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,740,24,79, United-States, <=50K
22,Self-emp-not-inc,65856, Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,261,29,74, Mexico,<=50K
79,Private,135178, HS-grad,5,Married-civ-spouse,Craft-repair,Husband, White,Male,196,36,14,United-States,<=50K
36,Private,131395,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,592,36,51,United-States,<=50K
74, Local-gov,1352252, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,2586,40, ?, <=50K
47,Private,369540,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,365,30,18,Mexico,<=50K
58, Private,102549, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7588,200,49, United-States, >50K
25,Private,65351,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,304,86,29,United-States,<=50K
28, Private,79356, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,467,13,61, United-States, <=50K
20,Private,581219,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,51,6,32,United-States,<=50K
78,Local-gov,192531,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,803,56,30,United-States,>50K
24,Private,151629,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Female,97,19,48,United-States,<=50K
48,Private,132746,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,168,70,64,United-States,<=50K
26,Private,464830,Some-college,8, Married-spouse-absent,Sales,Unmarried,White,Male,964,31,42,United-States,>50K
76, Private,1489170, Masters,11, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,25, United-States, <=50K
22,Self-emp-not-inc,46868,Some-college,7,Never-married,Sales,Not-in-family,White,Male,230,17,55,Mexico,<=50K
31, Private,88008,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,202,41,68,United-States,<=50K
27,Private,131853,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,501,73,36,Mexico,<=50K
17,Private,281993,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,73,44,27,United-States,<=50K
83, Self-emp-not-inc,24575, HS-grad,12, Divorced, Prof-specialty, Not-in-family, White, Female,6,0,3, Mexico, <=50K
24,Private,145595,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,408,109,57,United-States,>50K
50,Private,73719, HS-grad,7, Married-civ-spouse,Other-service,Unmarried,Black,Female,688,123,31, United-States,<=50K
47, Private,61344, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2640,394,28, United-States, >50K
53,Private,33372,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White, Female,546,14,65, Mexico, <=50K
85,Self-emp-not-inc,31182,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,478,29,27,Mexico,>50K
86,Private,202380,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14383,93,56,United-States,>50K
25, Private,41029, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,26,2,21, United-States, <=50K
31,Self-emp-not-inc,98527,HS-grad,7, Married-civ-spouse,Craft-repair, Husband,White,Male,542,184,45,United-States,<=50K
26,Private,145204,HS-grad,5,Never-married,Sales,Not-in-family,White,Female,164,25,39,United-States,<=50K
71, Private,150010, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,494,28,26, United-States, <=50K
38,Private,142411,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,412,27,36,United-States,<=50K
21,Private,302748,Bachelors,15,Never-married,Handlers-cleaners,Own-child,White,Male,179,92,27,United-States,<=50K
23, Private,227357, Some-college,14, Never-married, Sales, Not-in-family, White, Male,549,9,41, United-States, <=50K
37,Private,116812,Some-college,9,Never-married,Other-service,Own-child,Black,Male,815,80,28,United-States,<=50K
21,Self-emp-not-inc,71081,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,210,49,50,United-States,<=50K
54,Self-emp-not-inc,79158,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2486,39,44,United-States, >50K
48,Private,94519,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,520,46,43,United-States,>50K
72,Private,87325,HS-grad,4, Married-civ-spouse,Other-service, Husband, White,Female,896,214,39, United-States, >50K
39,Private,107072,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,272,45,64,United-States,<=50K
20,Private,127938,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,560,25,16,United-States,<=50K
22,Private,297991,Some-college,4,Never-married,Other-service,Not-in-family,Black,Female,85,12,37,United-States,<=50K
39,Private,60488,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,294,77,29, United-States,<=50K
23,Private,137790,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,601,225,39,Philippines,>50K
51,Self-emp-not-inc,146298,Some-college,1,Married-civ-spouse,Craft-repair,Husband,White,Male,240,14,16,United-States,<=50K
63, Private,46188, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,35,2,17, United-States, >50K
29,Private,253452,Bachelors,14,Separated,Adm-clerical,Unmarried,White,Female,209,37,34,United-States,<=50K
74, Private,50648, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,1028,15,51, United-States, <=50K
42,Private,192639,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,485,50,49,United-States,<=50K
24,Private,121295,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,290,89,72,Mexico,<=50K
31,Private,134311,Some-college,11,Never-married,Sales,Not-in-family,White,Female,214,38,26,United-States,<=50K
49,Private,117087,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,171,85,40,United-States,<=50K
79,Private,77729,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3595,138,62,United-States,<=50K
24,Self-emp-not-inc,53358,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,219,84,28,Mexico,<=50K
21,Local-gov,145992,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,1623,63,65,United-States,>50K
55, Private,33700, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,12, ?, >50K
28, Private,100689, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,439,183,45, United-States, <=50K
21,Private,148555,Some-college,2,Never-married,Other-service,Not-in-family,Black,Male,283,22,64, United-States,<=50K
28,Private,70328,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,172,34,44,United-States,<=50K
21, ?,16794, Bachelors,15, Married-civ-spouse,Prof-specialty, Husband, White, Female,0,0,20, ?, <=50K
89,Local-gov,1163690,Masters,8,Divorced,Prof-specialty,Unmarried,White,Female,582,3,9,United-States,>50K
51,Self-emp-not-inc,116701,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,661,10,44,Mexico,<=50K
27,Private,232008,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1375,88,44,United-States,>50K
26, Private,132576, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,289,73,74, United-States, <=50K
27, Private,182157, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,110,9,31, United-States, <=50K
26,Private,125913,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,165,67,33,Mexico,<=50K
29, Private,196871, HS-grad,5, Married-civ-spouse,Craft-repair, Husband,White, Male,331,125,42,United-States, <=50K
36,Private,189381, HS-grad,7,Married-civ-spouse,Machine-op-inspct, Wife,White,Male,228,49,33,United-States,<=50K
23,Local-gov,105502,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Female,183,23,69,Mexico,<=50K
70, Private,114824,HS-grad,3, Divorced, Other-service, Not-in-family, White, Female,548,16,49, United-States, <=50K
32,Private,208175,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,116,14,57,United-States,<=50K
24, Private,105969, HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,303,49,19,United-States, <=50K
43,Private,165422,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,125,79,39,United-States,<=50K
85, Local-gov,1434070, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,130,3897,31, ?, >50K
77, Private,124207, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
34,Self-emp-not-inc,56301,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1251,80,51,India,>50K
23, Private,153896, HS-grad,8, Never-married, Other-service, Own-child,Black, Female,170,35,27, United-States, <=50K
69, Private,66915, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5526,31,23, United-States, >50K
25,Local-gov,35736,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,131,70,7,Philippines,<=50K
27, Private,133050, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,31, United-States, <=50K
41,Private,263872,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,227,94,27,United-States,<=50K
62,Private,53235,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,729,58,72,United-States,<=50K
25, Private,65501, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1,0,69, United-States, <=50K
46, Private,40014, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,11, ?, <=50K
44,Private,60291,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,569,61,75,United-States,>50K
78, Private,48739, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,195,7,24, United-States, <=50K
31,Private,105454,HS-grad,4,Never-married,Other-service,Own-child,Black,Male,245,79,28,United-States,<=50K
19,Private,242829,Some-college,4,Never-married,Handlers-cleaners,Own-child,Black,Male,138,30,23,United-States,<=50K
20, Private,43435, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,63, Mexico, <=50K
19,Private,579375,Some-college,3,Never-married,Sales,Own-child,White,Female,89,24,41,United-States,<=50K
28,Self-emp-not-inc,43321,Some-college,3, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,329,27,45,United-States,<=50K
62,Private,92920,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,460,102,50,United-States,<=50K
29,Private,94939,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1092,110,45,United-States,>50K
27,Private,181861,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,564,29,40,Jamaica,<=50K
24,Private,86427,HS-grad,5,Never-married,Other-service,Own-child,White,Female,148,51,27,United-States,<=50K
53,Private,103655,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,386,63,50,United-States,<=50K
50,Private,182763,HS-grad,4, Married-civ-spouse,Other-service, Husband,White, Male,369,87,62, United-States,<=50K
27,Private,62124,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,142,50,23,United-States,<=50K
31,Private,125876,HS-grad,4,Never-married,Craft-repair,Husband,White,Male,400,34,64,United-States,<=50K
28,Private,174021,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,247,86,29,United-States,>50K
17, ?,47121, Bachelors,15, Never-married, ?, Own-child, White, Female,163,3,28, Mexico, <=50K
81,Local-gov,187047,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,219,15,73,United-States,<=50K
66, Private,69932, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10413,149,27, United-States, >50K
29,Private,63408,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,229,159,28,Mexico,<=50K
21,Local-gov,68035,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,215,204,28,United-States,<=50K
27,Private,202562,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,373,27,38,United-States,<=50K
71, Private,116653,HS-grad,12,Divorced,Machine-op-inspct, Not-in-family, White, Male,503,126,76, United-States, <=50K
27,State-gov,23044, Bachelors,15, Never-married,Prof-specialty, Unmarried, White, Female,420,0,64,Philippines,>50K
25,Private,112978,Bachelors,14,Never-married,Sales,Own-child,White,Female,82,97,28,United-States,<=50K
19,Private,352436,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,122,33,5,United-States,<=50K
29,Private,171154,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,167,44,39,United-States,<=50K
21, Private,66358, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,180,26,26,United-States, <=50K
28,Private,138197,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Male,173,69,41,United-States,<=50K
41,Self-emp-inc,46942,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,9750,280,60,United-States,>50K
31,Private,228232,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,255,41,13,United-States,<=50K
82,Private,96352,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,294,12,41,Mexico,<=50K
18, Private,71933, Some-college,9, Never-married, Other-service, Own-child, White, Female,27,0,46, United-States, <=50K
