age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,50514,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,477,25,50,United-States,<=50K
62,Private,65627,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,632,32,48,United-States,<=50K
37,Private,115947,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,0,0,16,United-States,<=50K
22, Private,116868, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2,5,37, United-States, <=50K
26,Private,232050,Some-college,4,Never-married,Sales,Own-child,White,Male,34,225,39,United-States,<=50K
34,Private,374040,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,656,157,49,United-States,>50K
45,Private,154419,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2680,219,53,United-States,<=50K
37,Private,255547,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2787,97,58,United-States,>50K
28, Private,156505, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Female,1,0,39, United-States, <=50K
52,Private,54086,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,640,56,54,United-States,<=50K
24, Private,160709, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
36,Self-emp-not-inc,259965,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2946,65,60,United-States,>50K
28, Private,148848, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
24, Private,191029, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,2,3,37, United-States, <=50K
32,Private,379279,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,414,165,46,United-States,<=50K
37, Private,85753, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,75,10,35, United-States, <=50K
32,Private,402322,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,215,150,45,United-States,<=50K
52,Private,92549,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2061,130,50,United-States,<=50K
21,Private,260814,Some-college,6,Never-married,Other-service,Own-child, White, Male,2,136,34,United-States, >50K
29, Private,80466, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,29,2,41, United-States, <=50K
32,Private,475602,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,201,82,47,United-States,>50K
35, ?,400552,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2075,55,57,United-States,>50K
35, ?,340777,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2463,22,64,United-States,>50K
21, Private,157368, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,1,15,36, United-States, <=50K
28, Private,159217, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
41,Private,163978,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2025,157,56,United-States,<=50K
54,Private,103334,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,587,65,46,United-States,<=50K
46,Private,148388,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3380,234,50,United-States,<=50K
41,Private,220313,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2087,302,50,United-States,<=50K
46,Private,30130, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,16, United-States, <=50K
27,Private,285784,Some-college,4,Never-married,Sales,Husband,White,Male,96,367,41,United-States,<=50K
35, ?,411750,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1806,47,58,United-States,>50K
21, Private,239321, Some-college,5,Never-married,Handlers-cleaners,Own-child, White, Male,2,172,36, United-States, <=50K
37,Self-emp-not-inc,169183,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1877,46,62,United-States,>50K
24, Private,100208, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,24,36, United-States, <=50K
47,Private,127836,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,169,45,44,United-States,<=50K
21, Private,192492, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,28,36, United-States, <=50K
37, Private,87163, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,9,37, United-States, <=50K
23, Private,114588, HS-grad,10, Never-married, Other-service, Own-child, White, Male,2,0,37, United-States, <=50K
47, Private,66206, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,0,0,45, United-States,<=50K
29, Private,143785, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,40, United-States, <=50K
29, Private,139425, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
25,Private,349912,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,11,26,26,United-States,<=50K
25,Private,339572,Some-college,4,Never-married,Sales,Own-child,White,Female,40,179,34,United-States,<=50K
28,Private,183247, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband,White, Male,20,15,25, United-States, >50K
30, Private,131278, HS-grad,6, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
43,Private,136860,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1575,141,56,United-States,<=50K
24,Private,365712,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,15,107,31,United-States,<=50K
37,Private,138577,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,13,United-States,<=50K
35, ?,377420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2146,52,58,United-States,>50K
65,Private,41293,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,218,11,49,United-States,<=50K
52,Private,119984,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,1016,104,47,United-States,<=50K
21, Private,146839, HS-grad,8, Never-married, Other-service, Own-child, White, Male,1,2,35, United-States, <=50K
54,Private,84434,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,61,6,44,United-States,<=50K
32,Private,476674,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67,47,43,United-States,<=50K
27, Private,98187, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,13,34, United-States, <=50K
32,Private,480905,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,74,46,United-States,>50K
29,Private,235745,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,29,7,20,United-States, >50K
25, Private,71467, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,5,38, United-States, <=50K
27,Private,322735,HS-grad,4,Never-married,Sales,Husband,White,Female,83,282,39,United-States,<=50K
42, Private,99666, HS-grad,8, Divorced, Sales, Not-in-family, White,Male,2,0,43, United-States,<=50K
23, Private,118286, HS-grad,10, Never-married, Other-service, Own-child, White, Male,2,0,37, United-States, <=50K
24, Private,193785, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,61,29, United-States, >50K
58,Private,64114,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,1024,57,50,United-States,<=50K
33, ?,517457,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,642,41,53,United-States,>50K
35, ?,213013,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2898,30,64,United-States,>50K
51,Private,104208,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2557,152,50,United-States,<=50K
32,Private,427729,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,246,124,45,United-States,<=50K
27,Private,306078,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,11,6,20,United-States, >50K
35, Private,108948, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,11,40, United-States, <=50K
56,Private,99374,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,1224,85,47,United-States,<=50K
27, Private,102153, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Male,7,0,40, United-States, <=50K
37,Self-emp-not-inc,184102,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2494,58,61,United-States,>50K
33,Private,165107,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,7,2,18,United-States,<=50K
58,Private,81456,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,1296,73,49,United-States,<=50K
37,Private,258097,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1782,184,54,United-States,<=50K
21,Private,260784,Some-college,4,Never-married,Other-service,Own-child, White, Male,3,193,35,United-States, <=50K
36,Private,266506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2629,75,59,United-States,>50K
23, Private,174958, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,1,1,37, United-States, <=50K
32,Private,208037,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,0,16,United-States,<=50K
35,Private,305437,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,956,253,49,United-States,<=50K
34, Private,95737, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,147,11,35, United-States, <=50K
25, Private,105713, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,12,38, United-States, <=50K
31,Private,442429,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,103,88,44,United-States,<=50K
45,Private,42321,HS-grad,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,14,United-States, <=50K
34,Private,391710,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,983,83,54,United-States,>50K
23, Private,125915, HS-grad,10, Never-married, Other-service, Own-child, White, Male,2,0,37, United-States, <=50K
32, ?,544954,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,573,34,53,United-States,>50K
24,Private,322571,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,11,55,26,United-States,<=50K
26,Private,294157,Some-college,4,Never-married,Sales,Husband,White,Female,70,434,39,United-States,<=50K
36, ?,276402,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2503,53,61,United-States,>50K
36, ?,212586,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2601,34,63,United-States,>50K
38, Private,77030, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,56,5,36, United-States, <=50K
45,Private,170494,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1491,218,47,United-States,<=50K
36,Private,277777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2341,90,58,United-States,>50K
54,Private,104890,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,685,72,46,United-States,<=50K
21, Private,208466, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,1,24,36, United-States, <=50K
55,Private,66189,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1089,75,51,United-States,<=50K
29,Private,214624,HS-grad,11, Married-civ-spouse,Adm-clerical, Husband,White,Female,27,10,22,United-States, >50K
44,Private,124702,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2314,156,55,United-States,<=50K
32,Private,314899,HS-grad,4,Married-civ-spouse,Sales,Husband,White,Male,351,304,44,United-States,<=50K
34,Private,139803, Some-college,12, Married-civ-spouse, Exec-managerial, Husband,White, Male,24,7,25, United-States, >50K
26, Private,164988, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,38, United-States, <=50K
21,Private,272340,Some-college,5,Never-married,Other-service,Own-child, White, Male,2,156,35,United-States,<=50K
24, Private,85778, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,4,38, United-States, <=50K
32, Private,119290, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
44,Private,186584,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2488,264,50,United-States,<=50K
40,Private,210324,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2378,258,53,United-States,<=50K
41,Private,135404,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,25,9,42,United-States,<=50K
25,Private,251115,HS-grad,9, Married-civ-spouse,Adm-clerical,Own-child,White,Female,12,26,24,United-States, >50K
44,Private,175127,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1515,243,47,United-States,<=50K
30, Private,129456, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
31,Private,234197,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2,0,15,United-States,<=50K
47,Private,30253, Some-college,14, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,13, United-States, <=50K
38,Private,219588,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2371,146,56,United-States,>50K
29, Private,157513, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,1,1,40, United-States, <=50K
21,Private,241692,Some-college,5,Never-married,Sales,Own-child, White, Male,2,81,36,United-States,<=50K
31, Private,133505, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,2,0,41, United-States, <=50K
30, Private,99629, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,10,40, United-States, <=50K
25,Private,278290,Some-college,4,Never-married,Sales,Own-child,White,Male,33,301,38,United-States,<=50K
22, Private,207324, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,1,22,37, United-States, <=50K
28,Private,327103,HS-grad,3,Never-married,Sales,Husband,White,Female,109,282,41,United-States,<=50K
45,Private,109875, HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,13,3,43,United-States,<=50K
25, Private,149615, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
26, Private,165297, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
35, Private,160661, HS-grad,8,Divorced, Craft-repair,Not-in-family, White,Male,11,9,41,United-States,<=50K
31, Private,125063, HS-grad,6, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
24,Private,344820,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,14,63,28,United-States,<=50K
32, Private,170435, HS-grad,8,Never-married, Craft-repair,Not-in-family, White,Male,12,14,40,United-States,<=50K
29,Private,265590,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,9,3,18,United-States, >50K
33,Private,458749,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,647,71,52,United-States,>50K
26, Private,150056, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
41,Private,193178,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1157,278,46,United-States,<=50K
57,Private,72500,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,86,7,45,United-States,<=50K
27, Private,69466, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,31,3,39, United-States, <=50K
30, Private,92811, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99,12,35, United-States, <=50K
36,Private,289493,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1127,285,49,United-States,<=50K
36,Private,147062,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,13,United-States,<=50K
60,Private,69803,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,838,43,49,United-States,<=50K
62,Private,48684,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,509,27,50,United-States,<=50K
27, Private,171063, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Female,1,1,39, United-States, <=50K
39,Private,219120,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2349,182,55,United-States,<=50K
49,Private,88806,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1315,118,53,United-States,<=50K
39,Private,168637,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,194,147,43,United-States,<=50K
24, Private,119627, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,3,0,37, United-States, <=50K
31, Private,148531, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,5,42, United-States, <=50K
36,Private,254644,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,716,327,46,United-States,<=50K
52,Private,94364,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,44,6,44,United-States,<=50K
43, Private,38580, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,24, United-States, <=50K
49,Private,24562, Some-college,15, Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,12, United-States, <=50K
