age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63, Self-emp-not-inc,126059, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,59, United-States, <=50K
38,Private,78447,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,222,1,39,United-States,<=50K
31,Self-emp-not-inc,70762,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,210,4,31,United-States,<=50K
36,Federal-gov,162999,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,24,0,59,United-States,<=50K
39,Local-gov,250293,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,422,4,46,United-States,<=50K
36, ?,135897, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,46,2,39, United-States, <=50K
32, Local-gov,239070,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,601,4,34,United-States,>50K
33, Private,371156, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,10,46, United-States, >50K
26, Local-gov,72889, HS-grad,6, Never-married, ?, Own-child, Black, Female,106,4,24, United-States, <=50K
42, Self-emp-not-inc,564540, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,62,662,55, United-States, <=50K
52, Self-emp-not-inc,290116, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,17,19,59, United-States, <=50K
73,Private,36344, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,57,Mexico, >50K
24,Private,90451,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,153,3,28,United-States,<=50K
22, ?,151636, HS-grad,6, Never-married, ?, Own-child, Black, Female,124,2,27, United-States, <=50K
43, ?,200356, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,1,50, United-States, >50K
34, Private,346896, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,6,47, United-States, >50K
68,Private,113481,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,55,0,55,United-States,<=50K
29,Self-emp-not-inc,77462, Assoc-acdm,6, Married-civ-spouse, ?, Husband, Black, Female,156,5,37, United-States, <=50K
44,Private,218929,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,298,166,44,United-States,<=50K
42,Self-emp-not-inc,438821,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,315,1235,54,United-States,<=50K
27,Private,204630,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,137,8,37,United-States,<=50K
58, Self-emp-not-inc,319701, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,56, United-States, <=50K
67,Private,69338, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, >50K
22, ?,141849, HS-grad,6, Never-married, ?, Own-child, Black, Female,123,2,27, United-States, <=50K
40,Local-gov,224975,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,408,2,48,United-States,<=50K
58, Private,142408, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
37,Private,69581,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,203,3,28,United-States,<=50K
29, ?,89809, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Female,141,4,35, United-States, <=50K
22,Private,102072,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,101,4,25,United-States,<=50K
62, Self-emp-not-inc,199082, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
38,Private,102538,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,195,5,26,United-States,<=50K
25,Private,83303,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,164,3,33,United-States,<=50K
41,Private,63187,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Female,66,1,37,United-States,<=50K
24, Private,191374, Some-college,8, Never-married, Adm-clerical, Own-child, White, Female,119,2,26, United-States, <=50K
22,Private,100966,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,101,4,25,United-States,<=50K
35, ?,124160, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,68,2,38, United-States, <=50K
45,Self-emp-not-inc,435174,Assoc-voc,7,Married-civ-spouse, Sales,Husband,White,Male,399,2012,55,United-States,<=50K
26,Self-emp-not-inc,67832, HS-grad,6, Married-civ-spouse, ?,Own-child, Black, Female,154,4,31, United-States, <=50K
31,Private,95628,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,270,3,35,United-States,<=50K
36,Local-gov,423349,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2056,5,34,United-States,>50K
39, Private,501855, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,171,694,48, United-States, <=50K
48,Private,23229,HS-grad,7,Widowed,Exec-managerial,Wife,White,Female,56,0,38,United-States,<=50K
40,Private,81903,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,120,1,37,United-States,<=50K
57,Private,125510,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,143,0,49,United-States,<=50K
38,Self-emp-inc,41566,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,231,0,41,United-States,>50K
72,Private,62058,7th-8th,5,Divorced,Other-service,Own-child,Black,Female,25,0,60,United-States,<=50K
33, Local-gov,217809,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,532,2,36,United-States,>50K
46,Self-emp-not-inc,342071,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,67,100,61,United-States,<=50K
37,Private,118430,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,163,7,26,United-States,<=50K
36,Local-gov,455196,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2875,7,34,United-States,>50K
35,Self-emp-not-inc,403577,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,150,140,55,United-States,<=50K
27,Private,119565,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,188,2,34,United-States,<=50K
23,Private,186081,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,109,11,32,United-States,<=50K
26,Private,106376,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,212,3,30,United-States,<=50K
31, ?,135993, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Male,71,3,36, United-States, <=50K
37,State-gov,51147,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,158,2,25,United-States,<=50K
24,Private,89862,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,68,3,23,United-States,<=50K
56, Self-emp-not-inc,373936, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,3,9,58, United-States, <=50K
33,Private,129914,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,265,7,29,United-States,<=50K
39,State-gov,53986,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,146,2,25,United-States,<=50K
33,Private,222551,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,306,4,29,United-States,>50K
38,Local-gov,287053,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,587,4,43,United-States,>50K
45, Private,269368, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,51, United-States, >50K
38,Private,258506,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,271,220,44,United-States,<=50K
36,Private,311322,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,713,3,32,United-States,>50K
35,Private,81798,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,85,9,26,United-States,<=50K
22, Local-gov,144306, HS-grad,6, Never-married, ?, Own-child, Black, Female,121,3,24, United-States, <=50K
32, Private,292593, Some-college,12, Never-married, Exec-managerial, Unmarried, White, Female,115,13,35, United-States, <=50K
24,Private,103945,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,140,2,34,United-States,<=50K
34,Self-emp-not-inc,70115,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,206,4,30,United-States,<=50K
29,Self-emp-not-inc,74525,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,182,4,31,United-States,<=50K
41, Private,326139, 10th,10, Widowed, Exec-managerial, Unmarried, White, Female,182,150,44, United-States, <=50K
52,Private,105392,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,234,1,45,United-States,<=50K
37,Local-gov,362656,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2329,2,38,United-States,>50K
75,Private,35061, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58,Mexico, <=50K
41,Self-emp-not-inc,463133,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,281,1048,54,United-States,<=50K
23,Private,140924,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,121,4,38,United-States,<=50K
22,Private,103762,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,120,4,26,United-States,<=50K
65,Private,115034,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,84,0,51,United-States,<=50K
33,Federal-gov,217645,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,37,2,57,United-States,<=50K
44,Private,138516,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,192,64,39,United-States,<=50K
38, Private,136427, Assoc-voc,9, Divorced, Adm-clerical, Unmarried, White, Female,84,2,30, United-States, <=50K
61,Private,108576, 9th,8,Divorced,Other-service,Not-in-family,Black,Female,132,0,47,United-States,<=50K
32, Local-gov,179565,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,495,2,37,United-States,>50K
28,Private,87375,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,155,2,34,United-States,<=50K
58, Private,123385, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,55, United-States, >50K
26,Private,158318,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,142,3,35,United-States,<=50K
25,Private,277020,Some-college,12,Never-married,Sales,Own-child,White,Male,66,12,44,United-States,<=50K
22,Private,166247,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,78,2,34,United-States,<=50K
23, ?,117145, HS-grad,6, Never-married, ?, Own-child, Black, Female,111,3,24, United-States, <=50K
23, Private,162272, Assoc-voc,7, Never-married, Adm-clerical, Own-child, White, Female,125,3,24, United-States, <=50K
28,Private,90354,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,142,1,35,United-States,<=50K
49,Self-emp-inc,16320,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,124,0,42,United-States,<=50K
25,Private,165109,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,124,4,36,United-States,<=50K
31,Private,301507,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,694,6,31,United-States,>50K
35,Private,307263,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,816,3,31,United-States,>50K
37,Private,105119,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,210,6,26,United-States,<=50K
41,Private,78779,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,132,1,37,United-States,<=50K
34,Private,77775,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,216,4,29,United-States,<=50K
38,Self-emp-not-inc,546247,Some-college,10,Married-civ-spouse, Sales,Husband,White,Male,348,1822,57,United-States,<=50K
26,Private,214905,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,144,10,38,United-States,<=50K
37,Private,80135,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88,10,27,United-States,<=50K
41,Local-gov,229436,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,320,4,48,United-States,<=50K
23,Private,71484,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,78,2,23,United-States,<=50K
38,Private,147117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,242,7,27,United-States,<=50K
58, Private,173601, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, >50K
45, Self-emp-not-inc,475331, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,50,53, United-States, <=50K
42,Local-gov,184770,Masters,12,Divorced,Prof-specialty,Own-child,Black,Female,368,1,51,United-States,<=50K
51, Private,343056, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,54, United-States, >50K
38,Private,166254,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,237,7,27,United-States,>50K
51,Private,95477,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,242,1,44,United-States,<=50K
25,Private,115386,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,142,2,34,United-States,<=50K
24,Private,113853,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,141,2,35,United-States,<=50K
39,Self-emp-not-inc,385876,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,105,100,59,United-States,<=50K
37,Local-gov,347626,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1289,5,35,United-States,>50K
37,Private,85525,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,133,5,24,United-States,<=50K
22,Private,118066,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,108,3,37,United-States,<=50K
32, Private,240026, Some-college,11, Never-married, Exec-managerial, Unmarried, White, Female,97,7,33, United-States, <=50K
68, Private,25859, HS-grad,9, Never-married,Handlers-cleaners, Not-in-family, White, Male,0,0,49,Mexico, >50K
60, Private,67330, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,53,Mexico, >50K
45,Self-emp-not-inc,305840,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,54,54,61,United-States,<=50K
30,Private,202673,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,385,6,30,United-States,>50K
55, Private,278905, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
22,Private,82566,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,100,2,24,United-States,<=50K
24,Private,93105,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,137,2,34,United-States,<=50K
42,Private,146878,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,199,50,38,United-States,<=50K
57, Self-emp-not-inc,305477, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,3,3,59, United-States, <=50K
57, Private,119915, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
22,Self-emp-not-inc,75348,HS-grad,8,Never-married,Sales,Own-child,White,Male,159,7,37,United-States,<=50K
25,Private,278759,Some-college,12,Never-married,Sales,Own-child,White,Male,79,24,43,United-States,<=50K
66,Private,84840, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,57, United-States, <=50K
46,Private,31971,11th,7,Widowed,Exec-managerial,Not-in-family,White,Female,43,0,37,United-States,<=50K
33, Private,326358, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,7,45, United-States, >50K
27,Self-emp-not-inc,65534,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,156,5,31,United-States,<=50K
22, Private,196159, Some-college,7, Never-married, ?, Own-child, White, Female,135,2,27, United-States, <=50K
27,Self-emp-not-inc,58633,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,134,4,30,United-States,<=50K
26,State-gov,54092, HS-grad,7, Never-married,Transport-moving, Own-child, Black, Female,119,3,25,United-States, <=50K
31,Private,224488,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,461,6,30,United-States,>50K
23, Private,301658, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Female,92,5,34, United-States, <=50K
25, ?,131673, HS-grad,6, Never-married, ?, Own-child, Black, Female,112,2,30, United-States, <=50K
29,Private,163917,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,173,3,34,United-States,<=50K
22,Private,129692,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,97,2,29,United-States,<=50K
68, Self-emp-not-inc,112793, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,62, United-States, <=50K
33,Federal-gov,175609,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,29,0,57,United-States,<=50K
34,Private,122541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,242,8,29,United-States,<=50K
44,Private,80637,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,187,0,41,United-States,<=50K
26,Private,281842,Some-college,12,Never-married,Sales,Own-child,White,Male,101,34,43,United-States,<=50K
34,Local-gov,447576,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1741,7,31,United-States,>50K
57,Private,99213, 9th,8,Divorced,Adm-clerical,Unmarried,Black,Female,199,0,46,United-States,<=50K
34, Private,289311, Some-college,11, Widowed, Exec-managerial, Unmarried, White, Female,115,15,36, United-States, <=50K
32, Local-gov,232329,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,457,6,31,United-States,>50K
50, ?,129450, HS-grad,7, Married-civ-spouse, ?, Husband, Black, Male,16,2,45, United-States, >50K
44, Private,311324, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2,52, United-States, >50K
25, Private,142494, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,114,3,24, United-States, <=50K
36,Private,222017,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,352,8,30,United-States,>50K
24,Private,80105,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,172,3,33,United-States,<=50K
