age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53, Private,285477, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,18,4,37, United-States, <=50K
46,Private,143968,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,117,10,44,United-States,<=50K
21,Private,34540,9th,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,2,50,United-States,<=50K
38,Private,137538,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,213,3,69,United-States,>50K
24,Private,183854,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,28,0,58,United-States,<=50K
51,Private,110280,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1335,3,41, Peru,>50K
29,Private,22937,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,109,8,36,United-States,<=50K
38,Private,200109,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,104,4,35,United-States,>50K
35,Private,184849,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,115,4,70,United-States,<=50K
48,Private,322337,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,104,7,53,United-States,>50K
41,Private,284722,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,489,6,41,United-States,>50K
23, Private,20312, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,169,2,39, United-States, <=50K
21,Private,154758,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,22,0,47,United-States,<=50K
36,Private,191799,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,148,10,61,United-States,>50K
36, Private,64795, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Male,82,5,49, United-States, <=50K
50,Private,117209,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,741,2,31, Peru,>50K
25,Self-emp-not-inc,115545,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20,5,50, Iran,<=50K
35,Private,115680,Masters,14,Divorced,Tech-support,Not-in-family,White,Female,248,8,40, Guatemala,<=50K
25,Private,166718,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,5,64,United-States,<=50K
39,Private,179378,Masters,13,Never-married,Other-service,Not-in-family,White,Male,826,6,41,United-States,>50K
27, Private,21225, Bachelors,10, Never-married,Tech-support, Not-in-family, White,Male,140,1,35,Peru, >50K
64, Private,171098, Masters,12, Separated, Sales, Other-relative, White, Male,36,3,44, United-States, <=50K
35,State-gov,672876,11th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,120,0,29,United-States,<=50K
45,Local-gov,244683,Masters,9, Married-civ-spouse, Machine-op-inspct,Unmarried, White, Male,102,11,48, United-States, <=50K
60, Private,231737, Masters,10, Never-married, Sales, Other-relative, White, Female,91,4,44, United-States, <=50K
70,Private,378544,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,275,3,43,United-States,>50K
42,Local-gov,495487, Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,159,2,32,United-States,<=50K
46,Private,137957,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,590,3,36, Peru,>50K
43,Private,350278,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,194,2,34,United-States,<=50K
51,Private,115714,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1480,3,39, Peru,>50K
47,Private,190447,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,64,2,25,United-States,<=50K
32,Private,110074,Assoc-acdm,11,Divorced,Tech-support,Not-in-family,White,Male,10,1,31, Guatemala,<=50K
33, Private,34692, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,188,5,43, United-States, >50K
38,Local-gov,211430, HS-grad,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,28,2,41, United-States, <=50K
25,Private,155980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,47,4,70,United-States,<=50K
46,Local-gov,244225,Masters,10,Never-married,Adm-clerical,Unmarried, White, Male,144,13,47, United-States,<=50K
34, Private,64776, HS-grad,8, Separated, Protective-serv, Husband, White, Male,40,1,39, United-States, <=50K
30,Private,20769,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,17,8,40,United-States,<=50K
61,Private,273961,HS-grad,9,Widowed,Craft-repair,Not-in-family,White, Female,122,1,17,United-States,<=50K
58,Private,229824,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,437,9,47,United-States,<=50K
67, Private,382790, Masters,7, Married-civ-spouse, Sales, Husband, Black, Male,13,5,34, United-States, <=50K
54, Private,397141,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21,7,27, United-States, <=50K
51, Private,162136, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,11,2,46, United-States, <=50K
44, Private,60325, Bachelors,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,67,2,39, United-States, <=50K
47,Private,93258,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,802,1,41, Peru,>50K
23,Private,103680,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,257,15,56,United-States,<=50K
37,Private,155503,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,56,2,30, Peru,<=50K
29,Private,92425,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,14,4,29,United-States,<=50K
24,Private,21602,Some-college,9,Never-married,Transport-moving,Own-child,Black,Male,112,5,41,United-States,<=50K
35,Private,404749,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,37,5,41,United-States,<=50K
52, Private,104652, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,42,10,48, United-States, >50K
46, Private,171502,Masters,8, Separated, Adm-clerical, Not-in-family, White, Male,201,11,43, United-States, <=50K
66, State-gov,264850, Masters,10, Married-civ-spouse, Protective-serv, Other-relative, Black, Male,1,1,35, United-States, >50K
53,Self-emp-inc,176479,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,1,57, Peru,>50K
65, Private,171432, Masters,12, Separated, Sales, Not-in-family, White, Female,80,2,46, United-States, <=50K
62, Private,228108, HS-grad,9,Widowed,Craft-repair, Unmarried, White, Female,136,0,15, United-States, <=50K
28,Self-emp-not-inc,125705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,11,51, Iran,>50K
49, Private,234034,11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40,9,36, United-States, <=50K
25,Private,178243,Doctorate,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,17,6,60,United-States,<=50K
32,Self-emp-not-inc,137425,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,64,2,45,United-States,<=50K
23,Private,75284,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,4,44,United-States,<=50K
40, Private,117041, Masters,14,Never-married,Other-service, Husband, White,Female,350,13,46, United-States,>50K
28,Private,143388,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,75,5,35,United-States,<=50K
27,Private,183657,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,24,5,61,United-States,<=50K
28, Self-emp-not-inc,89614, HS-grad,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,103,2,44, United-States, <=50K
67, Private,245322, Masters,9, Married-civ-spouse,Other-service, Other-relative, White, Male,15,2,48, United-States, >50K
46,Local-gov,139013, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,82,8,53, United-States, <=50K
51, Private,424523,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45,5,32, United-States, <=50K
60,Local-gov,470942,11th,6, Married-civ-spouse,Machine-op-inspct, Husband,Other, Male,6,6,23, United-States, <=50K
33, Private,91105, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,33,2,40, United-States, <=50K
28,Private,187859,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,50,0,55,United-States,<=50K
51,Private,113668,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1009,4,38, Peru,>50K
41,Local-gov,416875,11th,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,135,9,37,United-States,<=50K
29,Private,68549,Masters,11,Divorced,Tech-support,Not-in-family,White,Female,13,3,39,United-States,<=50K
47, Private,500610,11th,5, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,101,2,28, United-States, <=50K
33,Private,244937,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Male,186,6,46,United-States,<=50K
73, Private,258308, Masters,12, Married-civ-spouse, Sales, Other-relative, White, Male,17,3,44, United-States, <=50K
32,Local-gov,482092, Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,117,1,38,United-States,<=50K
43, Self-emp-not-inc,149852, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, White, Female,20,0,32, United-States, <=50K
39,Private,179215,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,311,2,40,United-States,>50K
48,Private,157839,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,363,4,62,United-States,>50K
23,Private,140352,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,56,4,71,United-States,<=50K
54,Local-gov,486506, Bachelors,8,Never-married,Handlers-cleaners,Not-in-family,Other,Male,54,1,28,United-States,<=50K
22, Private,27259, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,98,1,35, United-States, <=50K
37, Self-emp-not-inc,51824, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,105,2,41, United-States, <=50K
39,Local-gov,583381,11th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,175,2,28,United-States,<=50K
32,Private,120159,10th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,1,29,United-States,<=50K
29,Private,42953,Masters,10,Never-married,Tech-support,Not-in-family,White,Female,11,4,31,United-States,<=50K
24,Private,31514,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,1,3,38,United-States,<=50K
20,Private,62517,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2,2,66,United-States,<=50K
19,Private,92648,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6,3,64,United-States,<=50K
47, Private,136712, Masters,13, Divorced, Sales, Not-in-family, White, Male,27,2,46, United-States, <=50K
35,Private,456010,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,44,7,47,United-States,<=50K
28,Private,84828,Assoc-acdm,13, Married-AF-spouse,Tech-support,Not-in-family, White, Male,65,2,37, Guatemala,<=50K
23,Private,492251,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,7,12,29,United-States,<=50K
58,Local-gov,488543,11th,7, Married-civ-spouse,Machine-op-inspct, Husband,Other, Male,19,12,24,United-States,<=50K
43,Local-gov,576864,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,116,2,27,United-States,<=50K
22,Private,44919,9th,7,Never-married,Adm-clerical,Own-child,White,Female,0,4,42,United-States,<=50K
38,Private,293746,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,7,28,United-States,<=50K
34,Private,16823,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,37,6,38,United-States,<=50K
36, Private,490035,11th,6,Never-married,Handlers-cleaners, Not-in-family, White, Female,318,1,34, United-States,<=50K
27,Private,196964,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,2,4,33,United-States,<=50K
47, Private,103034, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,71,6,42, United-States, <=50K
30,Private,16538,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,16,3,42,United-States,<=50K
35,Private,213967,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,4,28,United-States,<=50K
29,Private,82681,10th,7,Divorced,Adm-clerical,Husband,White,Male,1,0,30,United-States,<=50K
22,Private,126088,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,52,12,51,United-States,<=50K
41,Local-gov,660636,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,118,3,25,United-States,<=50K
52,Private,138218,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,3,49, Peru,>50K
49, Private,113356, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,43,2,45, United-States, <=50K
40,Private,116199,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,239,3,43,United-States,>50K
27, Private,22074, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,139,4,39, United-States, <=50K
42,Private,151610,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,105,2,28, Peru,<=50K
42,Local-gov,362981, Bachelors,8,Never-married, Handlers-cleaners,Not-in-family,Other,Male,55,3,36,United-States,<=50K
22, Private,76635, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,7,0,35, United-States, <=50K
37,Private,182612,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Female,194,0,50,United-States,<=50K
21,Private,56400,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,2,10,45,United-States,<=50K
50, Private,179770,Masters,10, Separated, Machine-op-inspct, Not-in-family, White, Male,64,8,40, United-States, <=50K
26, Private,17942, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,88,0,35, United-States, <=50K
38,State-gov,280566,7th-8th,11,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,185,0,24,United-States,<=50K
37,Private,209950,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,80,3,31,United-States,<=50K
52,Private,582453,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Male,88,5,44,United-States,<=50K
51,Private,88393,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1243,3,44, Peru,>50K
22,Private,71774,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,48,26,32,United-States,<=50K
33,Private,21865,Masters,11,Never-married,Tech-support,Not-in-family,Black,Male,220,2,35,Peru,<=50K
39,Private,175960,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,154,0,60,United-States,>50K
23, Private,19285, Bachelors,10, Never-married,Tech-support, Husband, White, Male,51,0,32, United-States, <=50K
51, Private,156033, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,46,8,48, United-States, <=50K
37,Private,187920,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,27,1,35,United-States,<=50K
36,Private,187066,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,138,11,69,United-States,>50K
46,Local-gov,511370,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,103,5,24,United-States,<=50K
31, Self-emp-not-inc,62040, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,8,0,26, United-States, <=50K
45,Local-gov,635514,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,80,2,23,United-States,<=50K
35,Private,206068,Bachelors,11,Widowed,Sales,Other-relative,White,Male,120,8,55,United-States,>50K
50,Private,216937, Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,99998,3,50,United-States,>50K
48,Private,250715,Prof-school,13,Never-married,Other-service,Husband,White,Male,99999,4,52,United-States,>50K
23,Private,48468,9th,6,Divorced,Tech-support,Own-child,White,Male,0,2,31,United-States,<=50K
39,Private,172280,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,151,0,56,United-States,>50K
21,Private,70092,9th,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,1,12,44,United-States,<=50K
45,Local-gov,549891,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,128,2,25,United-States,<=50K
28,Private,27514,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,81,2,32,United-States,<=50K
33, Private,84630, HS-grad,9, Never-married,Craft-repair, Unmarried,White,Male,185,1,34,United-States, <=50K
28, Private,78037, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,45,1,38, United-States, <=50K
20,Self-emp-not-inc,161731,HS-grad,9,Married-civ-spouse,Tech-support,Other-relative,White,Male,9,0,42,United-States,<=50K
20,Private,108867,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,11,1,68,United-States,<=50K
26, Private,76511, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,87,3,49, United-States, <=50K
43,Private,100698, Masters,13,Never-married,Prof-specialty, Husband, White,Female,342,15,41, United-States,>50K
46,Private,131291,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,375,2,38, Peru,>50K
26,Private,291272,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5,2,31,United-States,<=50K
43,State-gov,570818,7th-8th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,142,1,25,United-States,<=50K
27,Private,85809,9th,8,Married-civ-spouse, Transport-moving,Husband,White,Male,1,1,38,United-States,<=50K
25, Private,16745, Bachelors,10, Never-married,Tech-support, Husband, White, Male,131,2,34,Peru, >50K
35,State-gov,534879,11th,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,351,1,31,United-States,<=50K
46,Private,224535,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,218,0,47,United-States,<=50K
24,Private,196782,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,23,4,60,United-States,<=50K
55,Private,232391,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,214,4,55,United-States,>50K
21,Private,69033,9th,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,1,6,52,United-States,<=50K
