age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,455564,Some-college,9,Never-married,Other-service,Own-child,White,Female,71,3,17, Poland,<=50K
25,Private,290608,Some-college,10,Never-married,Other-service,Own-child,White,Male,142,5,28,United-States,<=50K
28,Private,189115,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,90,7,41,United-States,<=50K
63, Private,804577, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,25,30,39, England, >50K
53, Private,430015, HS-grad,10, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,29,17,33, United-States, <=50K
61, Private,689408, Bachelors,12, Married-civ-spouse,Craft-repair, Husband, Black, Male,27,25,38, United-States, >50K
54, Private,116795, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,160,8,34, United-States, <=50K
24,Private,139434,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,7,50,United-States,<=50K
62, Private,821218, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,42,55,39, England, >50K
33,Private,13492, 9th,9,Separated,Sales,Wife, Amer-Indian-Eskimo,Female,0,0,57,United-States,<=50K
48, Local-gov,107286, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,78,7,41, United-States, <=50K
30,Private,163114,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,190,6,46,United-States,<=50K
28,Self-emp-not-inc,56574,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,67,1,37,United-States,<=50K
44, Self-emp-not-inc,122630, 9th,6, Married-civ-spouse, Other-service, Husband, White, Male,94,5,31, France, <=50K
29,Private,177074,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,338,6,42,United-States,>50K
23, Private,170110,HS-grad,7, Never-married, ?, Own-child, White, Male,109,33,23, United-States, <=50K
22,Private,410494,Some-college,9,Never-married,Other-service,Own-child,White,Female,132,4,17,India,<=50K
58, Private,563614, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,White, Female,51,5,33,Mexico, <=50K
22, Private,177448,HS-grad,7, Never-married, ?, Own-child, White, Male,131,41,24, United-States, <=50K
26,Private,135648,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77,7,51,United-States,<=50K
47, Federal-gov,117975, Some-college,10,Never-married, Adm-clerical, Not-in-family, White, Female,110,8,46, United-States, <=50K
34, Federal-gov,142279,HS-grad,10,Never-married, Adm-clerical,Other-relative, White, Female,49,5,40, United-States, <=50K
42,Private,506663, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,White,Male,91,6,32,Mexico,<=50K
28,Private,210427,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,191,7,34,United-States,<=50K
40,Private,150031,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6366,11,61,United-States,>50K
29,Private,168703,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,243,7,43,United-States,<=50K
27,Private,137560,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,70,2,35,United-States,<=50K
28,Private,66935,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,64,1,37,United-States,<=50K
31, Federal-gov,142469,HS-grad,9, Married-civ-spouse, Adm-clerical,Other-relative, White, Female,37,4,38, United-States, <=50K
38, ?,171912, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,83,8,27, United-States, <=50K
32, Private,137104,HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,37,3,34, United-States, <=50K
26, Private,215541,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,106,101,28, United-States, >50K
37, ?,170920, Some-college,9, Divorced, ?, Unmarried, White, Female,90,9,27, United-States, <=50K
50, Private,245754, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,28,23,32, United-States, <=50K
46, Private,312572, HS-grad,6, Married-civ-spouse,Protective-serv, Wife, White, Female,45,7,30,Mexico, <=50K
22,Private,406845,Some-college,9,Never-married,Other-service,Own-child,White,Female,67,3,19, Poland,<=50K
23,Private,123199,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,28,6,52,United-States,<=50K
37, Private,121753, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,134,11,29, United-States, <=50K
28,Private,180036,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,290,6,39,United-States,>50K
22,Private,157040,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,31,2,38,United-States,<=50K
31,Private,161607,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,363,5,46,United-States,>50K
46,Private,487005, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,43,4,34,Mexico,<=50K
26, Private,274863, 10th,9, Never-married, Handlers-cleaners, Unmarried, White, Female,138,22,16, Thailand, <=50K
41,Private,13512,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States,<=50K
30,Private,185538,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,69,7,37,United-States,<=50K
45,Private,134483,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,698,32,56,United-States,>50K
26,Private,274485,Some-college,9,Never-married,Other-service,Own-child,White,Male,90,5,25,Poland,<=50K
24,Private,119109,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,30,6,53,United-States,<=50K
45,Private,94496,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,261,24,51,United-States,<=50K
54, ?,118486, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,112,8,35, United-States, <=50K
36, Private,155198, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,51,36,28, United-States, <=50K
23,Private,88480,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,48,5,38,United-States,<=50K
34,Private,131977,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,147,2,41,United-States,<=50K
85,Local-gov,481242,9th,3,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,40,Haiti,<=50K
27,Private,14364,10th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States,<=50K
59, Private,695288, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,53,66,38, Laos, >50K
29, ?,265225,Some-college,9, Divorced,Other-service, Unmarried, White, Female,121,7,19, Italy, <=50K
58, Self-emp-not-inc,104344, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,128,4,30, South, <=50K
28,Self-emp-not-inc,35044,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,24,1,38,United-States,<=50K
38, ?,147498, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,84,10,28, United-States, <=50K
28,Private,125030,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,63,10,54,United-States,<=50K
34,Private,91783,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,74,20,51,United-States,<=50K
79,Private,192801, Assoc-voc,5,Married-civ-spouse, Armed-Forces,Husband,White,Female,0,0,43,Mexico,<=50K
27,Private,18619,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States,<=50K
23,Private,379960,Some-college,9,Widowed,Other-service,Own-child,White,Female,71,4,21,United-States,<=50K
44,Private,136551,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,600,30,55,United-States,>50K
40,Private,159039,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2628,11,58,United-States,>50K
55, Private,133450, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,36,10,31, United-States, <=50K
30,Private,14674,HS-grad,10,Married-civ-spouse, Transport-moving,Not-in-family,White,Female,0,0,44,United-States,<=50K
22,Private,134311,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,26,5,50,United-States,<=50K
38,Private,154642,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1260,9,56,United-States,>50K
26, Local-gov,21683,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1,0,37,United-States,<=50K
31,Self-emp-not-inc,50836,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,29,3,41,United-States,<=50K
31,Private,155491,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,75,9,46,United-States,<=50K
22, Private,194440,HS-grad,7, Never-married, ?, Own-child, White, Male,128,41,24, United-States, <=50K
36, Self-emp-not-inc,128258, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,107,4,32,United-States, <=50K
25,Private,216911,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,162,6,32,United-States,<=50K
56, Self-emp-not-inc,114001, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,55,9,31, United-States, <=50K
46, Private,85096, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,220,8,32, United-States, <=50K
37,Private,154553,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,1698,7,54,United-States,>50K
45,Private,13503,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
30,Self-emp-not-inc,35798,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7,0,38,United-States,<=50K
32,Private,117461,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,100,22,53,United-States,<=50K
55,Private,96596,HS-grad,7,Married-civ-spouse, Exec-managerial,Not-in-family,White,Female,3,0,45,United-States,<=50K
39,Private,13505,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,51,United-States,<=50K
39, Self-emp-not-inc,127732, 12th,7, Married-civ-spouse, Other-service, Husband, White, Male,95,4,31, United-States, <=50K
23, Private,160911, HS-grad,8, Never-married, Sales, Own-child, White, Male,87,47,24, United-States, <=50K
51, Private,459299, HS-grad,6, Married-spouse-absent,Handlers-cleaners, Wife, White, Female,55,6,30,Mexico, <=50K
24, Private,248539, 10th,8, Never-married, ?, Own-child, White, Male,162,38,19, Italy, >50K
38,Private,161174,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2539,9,57,United-States,>50K
34, Private,267222, Bachelors,10, Never-married, Exec-managerial, Not-in-family, Black, Male,83,119,32, United-States, >50K
57,Private,19743,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,49,United-States,<=50K
56, Private,85466, HS-grad,8, Married-civ-spouse, Craft-repair, Other-relative, White, Male,215,6,32, United-States, <=50K
52,Private,102586,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,4365,28,68,United-States,>50K
27,Private,15734,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26,Self-emp-not-inc,24571,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3,0,37,United-States,<=50K
26, Private,127771, HS-grad,8, Never-married, Other-service, Husband, White, Male,88,34,26, United-States, <=50K
35,Private,154569, Preschool,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2020,6,53,United-States,>50K
23,Private,193725,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,26,4,40,United-States,<=50K
26,Private,147995,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,40,3,34,United-States,<=50K
51, Private,205807, HS-grad,8, Married-civ-spouse,Craft-repair, Husband, White, Male,28,16,30, United-States, <=50K
77,Private,14147,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,0,0,53,United-States,<=50K
27,Private,165379,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,73,7,48,United-States,<=50K
27,Private,87348,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,42,16,50,United-States,<=50K
27, ?,292706, 10th,9, Never-married, ?, Unmarried, White, Female,173,16,17, Thailand, <=50K
25, ?,176242, Some-college,7, Never-married, ?, Own-child, White, Male,130,20,23, United-States, <=50K
43, Self-emp-not-inc,141738, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,6,30, France, <=50K
51, Private,190931, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,11,30, United-States, <=50K
26,Private,148624,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,59,7,50,United-States,<=50K
32,Private,153731,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,345,6,49,United-States,>50K
25,Private,317470,Some-college,9,Never-married,Other-service,Own-child,White,Female,136,6,17,India,<=50K
27,Self-emp-not-inc,48693,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,62,2,38,United-States,<=50K
25, ?,157199, Some-college,8, Never-married, ?, Own-child, White, Male,115,22,24, United-States, <=50K
36,Private,144952, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,264,19,55,United-States,>50K
35, ?,168166, Some-college,9, Divorced, ?, Unmarried, White, Female,88,9,25, United-States, <=50K
41, Private,126225,HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,82,5,39, United-States, <=50K
53, Private,478734, HS-grad,6, Married-spouse-absent,Handlers-cleaners, Wife, White, Female,62,6,31,Mexico, <=50K
26,Private,117004,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,12,56,United-States,<=50K
26,Private,15393,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
53, Private,106294, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,173,9,36, United-States, <=50K
73,Local-gov,792328,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,13,1,36,Mexico,<=50K
23,Private,88669,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,32,8,42,United-States,<=50K
25,Private,118276,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,79,2,35,United-States,<=50K
65, Private,914681, Bachelors,13, Married-civ-spouse,Craft-repair,Own-child, Black, Male,32,38,40, England, >50K
25, Private,248102,HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,202,72,22, United-States, >50K
55, Self-emp-not-inc,141724, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,56,6,29, South, <=50K
23,Private,124011,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,33,7,53,United-States,<=50K
43,Private,399467,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,41,4,36,Mexico,<=50K
28,Private,145548,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,6,50,United-States,<=50K
41,Private,213917,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,83,2,43,United-States,<=50K
27, Private,241816, HS-grad,9, Never-married,Craft-repair, Husband, White, Male,93,77,28, United-States, <=50K
40,Private,162193,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1540,14,57,United-States,>50K
29,Private,180756,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,241,7,38,United-States,<=50K
42,Private,126221,Bachelors,14,Separated,Farming-fishing,Unmarried,White,Male,18896,8,65, Columbia,>50K
32, Private,106079, Some-college,8, Never-married, Other-service, Other-relative, White, Male,149,15,28, United-States, <=50K
44, Self-emp-not-inc,157908, Assoc-acdm,9, Married-civ-spouse, Other-service, Husband, White, Female,98,2,32, United-States, <=50K
26,Private,136025,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,7,52,United-States,<=50K
28,Private,217606,Some-college,10,Never-married,Other-service,Own-child,White,Male,66,6,33,United-States,<=50K
28,Private,231596,Some-college,10,Never-married,Other-service,Own-child,White,Male,74,6,28,Philippines,<=50K
76,Local-gov,1031064,9th,4,Married-spouse-absent,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,10,1,35,Haiti,<=50K
51, Private,630176, Bachelors,13, Married-civ-spouse,Craft-repair, Not-in-family, Black, Male,78,114,38, Laos, >50K
26, ?,174697, Some-college,8, Never-married, ?, Own-child, White, Male,121,20,23, United-States, <=50K
31, Private,249334, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,78,98,31, United-States, >50K
46, Private,93800, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,96,9,30, United-States, <=50K
23,Private,183577,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,35,5,43,United-States,<=50K
40, Private,303751, Bachelors,12,Never-married, Prof-specialty, Not-in-family, Black, Male,56,154,34, Laos, >50K
23,Private,119967,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,2,38,United-States,<=50K
45, Private,122555, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,40,19,30, United-States, <=50K
25,Private,122403,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,7,56,United-States,<=50K
44,Private,265249,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,43,3,41,United-States,<=50K
24, Private,225997,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,114,92,27, United-States, >50K
68,Local-gov,782602,9th,5,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,27,3,34,Puerto-Rico,<=50K
46, Private,85331, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,85,10,31, United-States, <=50K
23,Private,394426,Some-college,9,Never-married,Other-service,Own-child,White,Female,110,4,19,India,<=50K
